,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
0,"EQUIFAX, INC.",29126,2.71,2.73,4.55,0.51,2.65,4.73,97.45,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,37,787.19,25.7,1,-1
1,Experian Information Solutions Inc.,22264,2.52,2.51,4.73,0.47,3.06,4.89,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,37,601.73,29.31,1,-1
2,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",22012,2.54,2.54,4.75,0.6,2.74,4.84,99.81,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,37,594.92,27.46,1,-1
3,WELLS FARGO & COMPANY,11074,2.55,2.53,4.72,0.59,2.92,4.79,90.03,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,299.3,-0.16,1,-1
4,"CITIBANK, N.A.",10453,2.32,2.31,5.0,0.77,3.27,4.89,99.87,Cards,"Account opening, closing, or management",Other,CA,Closed with explanation,37,282.51,1.28,1,-1
5,"BANK OF AMERICA, NATIONAL ASSOCIATION",10355,2.62,2.59,4.7,0.66,3.19,4.76,99.9,Deposit Accounts,"Loan modification,collection,foreclosure",Other,CA,Closed with explanation,37,279.86,-1.42,1,-1
6,"Navient Solutions, LLC.",10342,2.64,2.65,4.42,1.07,2.56,4.73,99.98,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,37,279.51,30.3,1,-1
7,JPMORGAN CHASE & CO.,9967,2.43,2.4,4.9,0.56,2.96,4.83,99.97,Cards,Managing an account,Other,CA,Closed with explanation,37,269.38,3.9,1,-1
8,CAPITAL ONE FINANCIAL CORPORATION,7455,2.39,2.4,4.54,0.64,2.79,4.86,99.97,Cards,Incorrect information on your report,Other,CA,Closed with explanation,37,201.49,21.47,1,-1
9,SYNCHRONY FINANCIAL,5025,2.41,2.42,4.09,1.51,3.28,4.9,100.0,Cards,Incorrect information on your report,Other,CA,Closed with explanation,37,135.81,13.24,2,-1
